test_id,repeat,method,success,n_pulls,n_selected
5546,2,LLM-BAI,False,1200,4
17627,0,LLM-BAI,True,1800,6
17627,1,LLM-BAI,True,1800,6
17627,2,LLM-BAI,True,1800,6
3708,0,LLM-BAI,True,1200,4
3708,1,LLM-BAI,True,1200,4
3708,2,LLM-BAI,True,1200,4
8605,0,LLM-BAI,False,1200,4
8605,1,LLM-BAI,False,1200,4
8605,2,LLM-BAI,False,1200,4
4937,0,LLM-BAI,False,1500,5
4937,1,LLM-BAI,False,1500,5
4937,2,LLM-BAI,False,1500,5
1214,0,LLM-BAI,True,600,2
1214,1,LLM-BAI,True,600,2
1214,2,LLM-BAI,True,600,2
15603,0,LLM-BAI,False,1200,4
15603,1,LLM-BAI,False,1200,4
15603,2,LLM-BAI,False,1200,4
8349,0,LLM-BAI,True,1200,4
8349,1,LLM-BAI,True,1200,4
8349,2,LLM-BAI,True,1200,4
15323,0,LLM-BAI,True,1500,5
15323,1,LLM-BAI,True,1500,5
15323,2,LLM-BAI,True,1500,5
12745,0,LLM-BAI,False,1200,4
12745,1,LLM-BAI,False,1200,4
12745,2,LLM-BAI,False,1200,4
15913,0,LLM-BAI,False,1200,4
15913,1,LLM-BAI,False,1200,4
15913,2,LLM-BAI,False,1200,4
4468,0,LLM-BAI,True,1200,4
4468,1,LLM-BAI,True,1200,4
4468,2,LLM-BAI,True,1200,4
8064,0,LLM-BAI,False,900,3
8064,1,LLM-BAI,False,900,3
8064,2,LLM-BAI,False,900,3
13044,0,LLM-BAI,True,1800,6
13044,1,LLM-BAI,True,1800,6
13044,2,LLM-BAI,True,1800,6
6725,0,LLM-BAI,False,1200,4
6725,1,LLM-BAI,False,1200,4
6725,2,LLM-BAI,False,1200,4
7318,0,LLM-BAI,False,1200,4
7318,1,LLM-BAI,False,1200,4
7318,2,LLM-BAI,False,1200,4
10498,0,LLM-BAI,True,1500,5
10498,1,LLM-BAI,True,1500,5
10498,2,LLM-BAI,True,1500,5
4683,0,LLM-BAI,False,1200,4
4683,1,LLM-BAI,False,1200,4
4683,2,LLM-BAI,False,1200,4
13338,0,LLM-BAI,False,1200,4
13338,1,LLM-BAI,False,1200,4
13338,2,LLM-BAI,False,1200,4
6726,0,LLM-BAI,True,1200,4
6726,1,LLM-BAI,True,1200,4
6726,2,LLM-BAI,True,1200,4
4561,0,LLM-BAI,True,600,2
4561,1,LLM-BAI,True,600,2
4561,2,LLM-BAI,True,600,2
1545,0,LLM-BAI,False,900,3
1545,1,LLM-BAI,False,900,3
1545,2,LLM-BAI,False,900,3
10890,0,LLM-BAI,True,1200,4
10890,1,LLM-BAI,True,1200,4
10890,2,LLM-BAI,True,1200,4
17678,0,LLM-BAI,True,1500,5
17678,1,LLM-BAI,True,1500,5
17678,2,LLM-BAI,True,1500,5
4630,0,LLM-BAI,False,1200,4
4630,1,LLM-BAI,False,1200,4
4630,2,LLM-BAI,False,1200,4
12206,0,LLM-BAI,True,1500,5
12206,1,LLM-BAI,True,1500,5
12206,2,LLM-BAI,True,1500,5
3450,0,LLM-BAI,True,600,2
3450,1,LLM-BAI,True,600,2
3450,2,LLM-BAI,True,600,2
16869,0,LLM-BAI,True,1800,6
16869,1,LLM-BAI,True,1800,6
16869,2,LLM-BAI,True,1800,6
410,0,LLM-BAI,True,1200,4
410,1,LLM-BAI,True,1200,4
410,2,LLM-BAI,True,1200,4
5901,0,LLM-BAI,False,1200,4
5901,1,LLM-BAI,False,1200,4
5901,2,LLM-BAI,False,1200,4
10958,0,LLM-BAI,True,600,2
10958,1,LLM-BAI,True,600,2
10958,2,LLM-BAI,True,600,2
16486,0,LLM-BAI,False,1800,6
16486,1,LLM-BAI,False,1800,6
16486,2,LLM-BAI,False,1800,6
9091,0,LLM-BAI,False,1200,4
9091,1,LLM-BAI,False,1200,4
9091,2,LLM-BAI,False,1200,4
4049,0,LLM-BAI,False,1200,4
4049,1,LLM-BAI,False,1200,4
4049,2,LLM-BAI,False,1200,4
10650,0,LLM-BAI,True,1500,5
10650,1,LLM-BAI,True,1500,5
10650,2,LLM-BAI,True,1500,5
17090,0,LLM-BAI,False,1200,4
17090,1,LLM-BAI,False,1200,4
17090,2,LLM-BAI,False,1200,4
3290,0,LLM-BAI,False,1200,4
3290,1,LLM-BAI,False,1200,4
3290,2,LLM-BAI,False,1200,4
2361,0,LLM-BAI,False,1200,4
2361,1,LLM-BAI,False,1200,4
2361,2,LLM-BAI,False,1200,4
13139,0,LLM-BAI,False,1800,6
13139,1,LLM-BAI,False,1800,6
13139,2,LLM-BAI,False,1800,6
8283,0,LLM-BAI,False,1200,4
8283,1,LLM-BAI,False,1200,4
8283,2,LLM-BAI,False,1200,4
3994,0,LLM-BAI,False,1200,4
3994,1,LLM-BAI,False,1200,4
3994,2,LLM-BAI,False,1200,4
6963,0,LLM-BAI,False,1200,4
6963,1,LLM-BAI,False,1200,4
6963,2,LLM-BAI,False,1200,4
4771,0,LLM-BAI,False,1800,6
4771,1,LLM-BAI,False,1800,6
4771,2,LLM-BAI,False,1800,6
6474,0,LLM-BAI,True,1800,6
6474,1,LLM-BAI,True,1800,6
6474,2,LLM-BAI,True,1800,6
4202,0,LLM-BAI,True,1200,4
4202,1,LLM-BAI,True,1200,4
4202,2,LLM-BAI,True,1200,4
5415,0,LLM-BAI,False,1200,4
5415,1,LLM-BAI,False,1200,4
5415,2,LLM-BAI,False,1200,4
1355,0,LLM-BAI,False,1200,4
1355,1,LLM-BAI,False,1200,4
1355,2,LLM-BAI,False,1200,4
3473,0,LLM-BAI,True,600,2
3473,1,LLM-BAI,True,600,2
3473,2,LLM-BAI,True,600,2
13592,0,LLM-BAI,False,2400,8
13592,1,LLM-BAI,False,2400,8
13592,2,LLM-BAI,False,2400,8
15836,0,LLM-BAI,False,1500,5
15836,1,LLM-BAI,False,1500,5
15836,2,LLM-BAI,False,1500,5
12153,0,LLM-BAI,True,600,2
12153,1,LLM-BAI,True,600,2
12153,2,LLM-BAI,True,600,2
8695,0,LLM-BAI,False,1200,4
8695,1,LLM-BAI,False,1200,4
8695,2,LLM-BAI,False,1200,4
9526,0,LLM-BAI,True,1500,5
9526,1,LLM-BAI,True,1500,5
9526,2,LLM-BAI,True,1500,5
1278,0,LLM-BAI,False,1200,4
1278,1,LLM-BAI,False,1200,4
1278,2,LLM-BAI,False,1200,4
1633,0,LLM-BAI,False,1200,4
1633,1,LLM-BAI,False,1200,4
1633,2,LLM-BAI,False,1200,4
7349,0,LLM-BAI,False,1800,6
7349,1,LLM-BAI,False,1800,6
7349,2,LLM-BAI,False,1800,6
1625,0,LLM-BAI,True,600,2
1625,1,LLM-BAI,True,600,2
1625,2,LLM-BAI,True,600,2
2278,0,LLM-BAI,False,1200,4
2278,1,LLM-BAI,False,1200,4
2278,2,LLM-BAI,False,1200,4
4014,0,LLM-BAI,False,1200,4
4014,1,LLM-BAI,False,1200,4
4014,2,LLM-BAI,False,1200,4
960,0,LLM-BAI,False,600,2
960,1,LLM-BAI,False,600,2
960,2,LLM-BAI,False,600,2
16526,0,LLM-BAI,True,1500,5
16526,1,LLM-BAI,True,1500,5
16526,2,LLM-BAI,True,1500,5
5460,0,LLM-BAI,False,1200,4
5460,1,LLM-BAI,False,1200,4
5460,2,LLM-BAI,False,1200,4
10688,0,LLM-BAI,True,900,3
10688,1,LLM-BAI,True,900,3
10688,2,LLM-BAI,True,900,3
2100,0,LLM-BAI,False,1200,4
2100,1,LLM-BAI,False,1200,4
2100,2,LLM-BAI,False,1200,4
4547,0,LLM-BAI,False,1200,4
4547,1,LLM-BAI,False,1200,4
4547,2,LLM-BAI,False,1200,4
16988,0,LLM-BAI,True,600,2
16988,1,LLM-BAI,True,600,2
16988,2,LLM-BAI,True,600,2
7253,0,LLM-BAI,False,1800,6
7253,1,LLM-BAI,False,1800,6
7253,2,LLM-BAI,False,1800,6
504,0,LLM-BAI,False,1200,4
504,1,LLM-BAI,False,1200,4
504,2,LLM-BAI,False,1200,4
13025,0,LLM-BAI,False,1200,4
13025,1,LLM-BAI,False,1200,4
13025,2,LLM-BAI,False,1200,4
10499,0,LLM-BAI,True,2400,8
10499,1,LLM-BAI,True,2400,8
10499,2,LLM-BAI,True,2400,8
1289,0,LLM-BAI,False,1200,4
1289,1,LLM-BAI,False,1200,4
1289,2,LLM-BAI,False,1200,4
13806,0,LLM-BAI,True,1200,4
13806,1,LLM-BAI,True,1200,4
13806,2,LLM-BAI,True,1200,4
1808,0,LLM-BAI,False,600,2
1808,1,LLM-BAI,False,600,2
1808,2,LLM-BAI,False,600,2
9641,0,LLM-BAI,False,1200,4
9641,1,LLM-BAI,False,1200,4
9641,2,LLM-BAI,False,1200,4
17260,0,LLM-BAI,False,1800,6
17260,1,LLM-BAI,False,1800,6
17260,2,LLM-BAI,False,1800,6
13794,0,LLM-BAI,False,1200,4
13794,1,LLM-BAI,False,1200,4
13794,2,LLM-BAI,False,1200,4
11072,0,LLM-BAI,False,1500,5
11072,1,LLM-BAI,False,1500,5
11072,2,LLM-BAI,False,1500,5
5246,0,LLM-BAI,False,1200,4
5246,1,LLM-BAI,False,1200,4
5246,2,LLM-BAI,False,1200,4
222,0,LLM-BAI,False,900,3
222,1,LLM-BAI,False,900,3
222,2,LLM-BAI,False,900,3
4973,0,LLM-BAI,False,900,3
4973,1,LLM-BAI,False,900,3
4973,2,LLM-BAI,False,900,3
11987,0,LLM-BAI,False,1800,6
11987,1,LLM-BAI,False,1800,6
11987,2,LLM-BAI,False,1800,6
10439,0,LLM-BAI,False,1200,4
10439,1,LLM-BAI,False,1200,4
10439,2,LLM-BAI,False,1200,4
16538,0,LLM-BAI,True,1500,5
16538,1,LLM-BAI,True,1500,5
16538,2,LLM-BAI,True,1500,5
12205,0,LLM-BAI,False,1500,5
12205,1,LLM-BAI,False,1500,5
12205,2,LLM-BAI,False,1500,5
11279,0,LLM-BAI,False,1800,6
11279,1,LLM-BAI,False,1800,6
11279,2,LLM-BAI,False,1800,6
1685,0,LLM-BAI,True,1200,4
1685,1,LLM-BAI,True,1200,4
1685,2,LLM-BAI,True,1200,4
13146,0,LLM-BAI,False,1500,5
13146,1,LLM-BAI,False,1500,5
13146,2,LLM-BAI,False,1500,5
294,0,LLM-BAI,True,600,2
294,1,LLM-BAI,True,600,2
294,2,LLM-BAI,True,600,2
8622,0,LLM-BAI,False,1800,6
8622,1,LLM-BAI,False,1800,6
8622,2,LLM-BAI,False,1800,6
2808,0,LLM-BAI,True,1200,4
2808,1,LLM-BAI,True,1200,4
2808,2,LLM-BAI,True,1200,4
5408,0,LLM-BAI,False,1200,4
5408,1,LLM-BAI,False,1200,4
5408,2,LLM-BAI,False,1200,4
2859,0,LLM-BAI,False,1200,4
2859,1,LLM-BAI,False,1200,4
2859,2,LLM-BAI,False,1200,4
16688,0,LLM-BAI,False,1800,6
16688,1,LLM-BAI,False,1800,6
16688,2,LLM-BAI,False,1800,6
13206,0,LLM-BAI,False,1500,5
13206,1,LLM-BAI,False,1500,5
13206,2,LLM-BAI,False,1500,5
12104,0,LLM-BAI,False,1200,4
12104,1,LLM-BAI,False,1200,4
12104,2,LLM-BAI,False,1200,4
12536,0,LLM-BAI,False,1800,6
12536,1,LLM-BAI,False,1800,6
12536,2,LLM-BAI,False,1800,6
1600,0,LLM-BAI,False,1200,4
1600,1,LLM-BAI,False,1200,4
1600,2,LLM-BAI,False,1200,4
11593,0,LLM-BAI,True,1800,6
11593,1,LLM-BAI,True,1800,6
11593,2,LLM-BAI,True,1800,6
8046,0,LLM-BAI,False,1200,4
8046,1,LLM-BAI,False,1200,4
8046,2,LLM-BAI,False,1200,4
16770,0,LLM-BAI,True,1200,4
16770,1,LLM-BAI,True,1200,4
16770,2,LLM-BAI,True,1200,4
10921,0,LLM-BAI,True,900,3
10921,1,LLM-BAI,True,900,3
10921,2,LLM-BAI,True,900,3
6485,0,LLM-BAI,False,1200,4
6485,1,LLM-BAI,False,1200,4
6485,2,LLM-BAI,False,1200,4
6888,0,LLM-BAI,True,1200,4
6888,1,LLM-BAI,True,1200,4
6888,2,LLM-BAI,True,1200,4
8397,0,LLM-BAI,False,1500,5
8397,1,LLM-BAI,False,1500,5
8397,2,LLM-BAI,False,1500,5
2555,0,LLM-BAI,False,1200,4
2555,1,LLM-BAI,False,1200,4
2555,2,LLM-BAI,False,1200,4
13523,0,LLM-BAI,True,1500,5
13523,1,LLM-BAI,True,1500,5
13523,2,LLM-BAI,True,1500,5
11126,0,LLM-BAI,True,1200,4
11126,1,LLM-BAI,True,1200,4
11126,2,LLM-BAI,True,1200,4
14034,0,LLM-BAI,False,1200,4
14034,1,LLM-BAI,False,1200,4
14034,2,LLM-BAI,False,1200,4
1024,0,LLM-BAI,False,1200,4
1024,1,LLM-BAI,False,1200,4
1024,2,LLM-BAI,False,1200,4
13315,0,LLM-BAI,False,1500,5
13315,1,LLM-BAI,False,1500,5
13315,2,LLM-BAI,False,1500,5
4756,0,LLM-BAI,False,1200,4
4756,1,LLM-BAI,False,1200,4
4756,2,LLM-BAI,False,1200,4
6886,0,LLM-BAI,True,900,3
6886,1,LLM-BAI,True,900,3
6886,2,LLM-BAI,True,900,3
10447,0,LLM-BAI,True,1200,4
10447,1,LLM-BAI,True,1200,4
10447,2,LLM-BAI,True,1200,4
9565,0,LLM-BAI,False,1200,4
9565,1,LLM-BAI,False,1200,4
9565,2,LLM-BAI,False,1200,4
6928,0,LLM-BAI,False,1800,6
6928,1,LLM-BAI,False,1800,6
6928,2,LLM-BAI,False,1800,6
2268,0,LLM-BAI,False,1200,4
2268,1,LLM-BAI,False,1200,4
2268,2,LLM-BAI,False,1200,4
1298,0,LLM-BAI,False,900,3
1298,1,LLM-BAI,False,900,3
1298,2,LLM-BAI,False,900,3
2931,0,LLM-BAI,False,1200,4
2931,1,LLM-BAI,False,1200,4
2931,2,LLM-BAI,False,1200,4
5072,0,LLM-BAI,False,1200,4
5072,1,LLM-BAI,False,1200,4
5072,2,LLM-BAI,False,1200,4
