test_id,tau,repeat,n_arms,LLM-2UCBs,UCB,LLM-TS,TS,Pure_LLM,E&C
17058,200,1,6,0.010833333333333334,0.004166666666666667,0.0175,0.005,0.0075,0.005833333333333334
17058,200,2,6,0.015,0.0075,0.004166666666666667,0.006666666666666667,0.011666666666666667,0.005833333333333334
17058,200,3,6,0.004166666666666667,0.009166666666666667,0.005833333333333334,0.0075,0.01,0.010833333333333334
17058,200,4,6,0.009166666666666667,0.009166666666666667,0.005833333333333334,0.004166666666666667,0.014166666666666666,0.011666666666666667
17058,400,0,6,0.005833333333333334,0.005416666666666667,0.005833333333333334,0.005,0.009166666666666667,0.009166666666666667
17058,400,1,6,0.004166666666666667,0.00625,0.005833333333333334,0.004583333333333333,0.01,0.01
17058,400,2,6,0.004166666666666667,0.00625,0.005416666666666667,0.005833333333333334,0.00625,0.00625
17058,400,3,6,0.006666666666666667,0.004166666666666667,0.005416666666666667,0.004166666666666667,0.005416666666666667,0.00625
17058,400,4,6,0.007916666666666667,0.01,0.004583333333333333,0.00625,0.006666666666666667,0.006666666666666667
17058,600,0,6,0.006944444444444444,0.008611111111111111,0.009166666666666667,0.006111111111111111,0.006666666666666667,0.006388888888888889
17058,600,1,6,0.008055555555555555,0.0075,0.0038888888888888888,0.006388888888888889,0.008611111111111111,0.01
17058,600,2,6,0.007222222222222222,0.007222222222222222,0.005833333333333334,0.0077777777777777776,0.009722222222222222,0.007222222222222222
17058,600,3,6,0.005,0.006666666666666667,0.006388888888888889,0.0044444444444444444,0.008611111111111111,0.005555555555555556
17058,600,4,6,0.005833333333333334,0.0038888888888888888,0.007222222222222222,0.006111111111111111,0.009166666666666667,0.0077777777777777776
17058,800,0,6,0.007916666666666667,0.006875,0.007916666666666667,0.005416666666666667,0.008125,0.008541666666666666
17058,800,1,6,0.005833333333333334,0.008541666666666666,0.006875,0.008958333333333334,0.008125,0.005416666666666667
17058,800,2,6,0.005416666666666667,0.006666666666666667,0.005833333333333334,0.007083333333333333,0.009583333333333333,0.0075
17058,800,3,6,0.007291666666666667,0.0060416666666666665,0.008333333333333333,0.001875,0.008125,0.007916666666666667
17058,800,4,6,0.0060416666666666665,0.007916666666666667,0.008958333333333334,0.006458333333333333,0.008333333333333333,0.007916666666666667
17058,1000,0,6,0.007166666666666667,0.0045,0.007666666666666666,0.006166666666666667,0.006833333333333334,0.004833333333333334
17058,1000,1,6,0.006666666666666667,0.008666666666666666,0.006833333333333334,0.007,0.008833333333333334,0.007666666666666666
17058,1000,2,6,0.0075,0.005833333333333334,0.007833333333333333,0.004666666666666667,0.008166666666666666,0.005166666666666667
17058,1000,3,6,0.006666666666666667,0.007666666666666666,0.0065,0.005833333333333334,0.008333333333333333,0.006833333333333334
17058,1000,4,6,0.006333333333333333,0.0055,0.006166666666666667,0.004833333333333334,0.008,0.006333333333333333
4102,50,0,4,0.02,0.04,0.025,0.025,0.02,0.03
4102,50,1,4,0.03,0.015,0.02,0.015,0.025,0.02
4102,50,2,4,0.035,0.04,0.04,0.015,0.035,0.03
4102,50,3,4,0.015,0.035,0.025,0.025,0.025,0.015
4102,50,4,4,0.065,0.05,0.045,0.02,0.015,0.015
4102,200,0,4,0.02375,0.0325,0.03375,0.02625,0.02875,0.0225
4102,200,1,4,0.0225,0.0175,0.03875,0.02,0.02375,0.02
4102,200,2,4,0.0175,0.0225,0.02375,0.025,0.02875,0.0325
4102,200,3,4,0.02875,0.0275,0.0275,0.025,0.01625,0.02625
4102,200,4,4,0.0175,0.02,0.03875,0.025,0.02875,0.03125
4102,400,0,4,0.024375,0.019375,0.026875,0.025,0.03,0.018125
4102,400,1,4,0.026875,0.0275,0.023125,0.01875,0.016875,0.01125
4102,400,2,4,0.021875,0.024375,0.024375,0.028125,0.030625,0.025625
4102,400,3,4,0.029375,0.01875,0.024375,0.028125,0.023125,0.025
4102,400,4,4,0.033125,0.025,0.020625,0.024375,0.028125,0.02125
4102,600,0,4,0.023333333333333334,0.03125,0.0275,0.02625,0.030416666666666668,0.02375
4102,600,1,4,0.02,0.022083333333333333,0.025416666666666667,0.0325,0.027916666666666666,0.0275
4102,600,2,4,0.023333333333333334,0.02375,0.024583333333333332,0.02125,0.03,0.024166666666666666
4102,600,3,4,0.024166666666666666,0.02625,0.02666666666666667,0.017916666666666668,0.025,0.03333333333333333
4102,600,4,4,0.023333333333333334,0.024583333333333332,0.030833333333333334,0.02625,0.028333333333333332,0.027916666666666666
4102,800,0,4,0.0328125,0.03,0.0275,0.0253125,0.02625,0.026875
4102,800,1,4,0.020625,0.02625,0.024375,0.024375,0.0309375,0.029375
4102,800,2,4,0.0253125,0.028125,0.03,0.0334375,0.021875,0.0240625
4102,800,3,4,0.029375,0.025625,0.0259375,0.0159375,0.026875,0.02625
4102,800,4,4,0.026875,0.023125,0.0290625,0.0209375,0.0275,0.0225
4102,1000,0,4,0.026,0.02725,0.02525,0.02275,0.0345,0.0295
4102,1000,1,4,0.0295,0.02875,0.02875,0.022,0.02675,0.02425
4102,1000,2,4,0.02525,0.02875,0.02525,0.02775,0.02425,0.0285
4102,1000,3,4,0.0225,0.027,0.02525,0.027,0.02125,0.02675
4102,1000,4,4,0.026,0.0225,0.02675,0.029,0.02475,0.01975
7882,50,0,4,0.01,0.025,0.02,0.005,0.02,0.02
7882,50,1,4,0.05,0.005,0.035,0.015,0.025,0.01
7882,50,2,4,0.03,0.025,0.0,0.02,0.035,0.01
7882,50,3,4,0.025,0.02,0.01,0.02,0.035,0.01
7882,50,4,4,0.03,0.035,0.005,0.02,0.02,0.005
7882,200,0,4,0.03,0.01625,0.025,0.025,0.03125,0.01125
7882,200,1,4,0.0225,0.0175,0.01875,0.0175,0.03,0.02875
7882,200,2,4,0.02375,0.0275,0.03875,0.01625,0.01875,0.02125
7882,200,3,4,0.02375,0.0275,0.0225,0.025,0.03625,0.02875
7882,200,4,4,0.0275,0.02375,0.01,0.02375,0.02375,0.01875
7882,400,0,4,0.02875,0.02375,0.026875,0.0275,0.029375,0.02375
7882,400,1,4,0.015,0.019375,0.02375,0.01625,0.029375,0.018125
7882,400,2,4,0.031875,0.02125,0.025,0.0225,0.02625,0.024375
7882,400,3,4,0.028125,0.021875,0.02625,0.024375,0.0275,0.0275
7882,400,4,4,0.018125,0.019375,0.01875,0.018125,0.03375,0.0225
7882,600,0,4,0.025833333333333333,0.02666666666666667,0.029583333333333333,0.019583333333333335,0.030416666666666668,0.015416666666666667
7882,600,1,4,0.02625,0.016666666666666666,0.029166666666666667,0.02125,0.034583333333333334,0.022083333333333333
7882,600,2,4,0.01875,0.023333333333333334,0.029166666666666667,0.02375,0.027916666666666666,0.019166666666666665
7882,600,3,4,0.029583333333333333,0.0275,0.022083333333333333,0.023333333333333334,0.025,0.01625
7882,600,4,4,0.024583333333333332,0.0175,0.03125,0.0275,0.0225,0.02666666666666667
7882,800,0,4,0.025,0.0265625,0.0284375,0.0271875,0.0265625,0.0171875
7882,800,1,4,0.0253125,0.020625,0.0246875,0.0184375,0.028125,0.0221875
7882,800,2,4,0.0346875,0.0171875,0.0234375,0.02625,0.0303125,0.015625
7882,800,3,4,0.0253125,0.025625,0.0209375,0.025,0.0278125,0.020625
7882,800,4,4,0.024375,0.0184375,0.0234375,0.0178125,0.025625,0.018125
7882,1000,0,4,0.02475,0.02275,0.0235,0.029,0.028,0.0195
7882,1000,1,4,0.0305,0.02175,0.025,0.02575,0.0235,0.01875
7882,1000,2,4,0.0305,0.02225,0.0235,0.025,0.03,0.026
7882,1000,3,4,0.02625,0.025,0.027,0.023,0.03475,0.02
7882,1000,4,4,0.02825,0.02525,0.02725,0.02325,0.028,0.021
17479,50,0,3,0.013333333333333334,0.02,0.04666666666666667,0.02,0.03333333333333333,0.006666666666666667
17479,50,1,3,0.03333333333333333,0.006666666666666667,0.04,0.006666666666666667,0.03333333333333333,0.006666666666666667
17479,50,2,3,0.06,0.02,0.02,0.02666666666666667,0.006666666666666667,0.02666666666666667
17479,50,3,3,0.02666666666666667,0.02666666666666667,0.03333333333333333,0.02,0.006666666666666667,0.03333333333333333
17479,50,4,3,0.02,0.02666666666666667,0.02,0.013333333333333334,0.013333333333333334,0.04
17479,200,0,3,0.045,0.02,0.028333333333333332,0.028333333333333332,0.023333333333333334,0.03166666666666667
17479,200,1,3,0.02666666666666667,0.04,0.02666666666666667,0.03833333333333333,0.021666666666666667,0.018333333333333333
17479,200,2,3,0.021666666666666667,0.025,0.02666666666666667,0.025,0.02,0.03166666666666667
17479,200,3,3,0.028333333333333332,0.023333333333333334,0.03166666666666667,0.025,0.028333333333333332,0.025
17479,200,4,3,0.02666666666666667,0.03833333333333333,0.018333333333333333,0.025,0.03333333333333333,0.03166666666666667
17479,400,0,3,0.023333333333333334,0.025833333333333333,0.0325,0.020833333333333332,0.025,0.03
17479,400,1,3,0.0325,0.025,0.020833333333333332,0.03166666666666667,0.03666666666666667,0.024166666666666666
17479,400,2,3,0.021666666666666667,0.0225,0.023333333333333334,0.03166666666666667,0.0225,0.028333333333333332
17479,400,3,3,0.024166666666666666,0.03,0.028333333333333332,0.02666666666666667,0.025,0.029166666666666667
17479,400,4,3,0.0225,0.018333333333333333,0.0225,0.02,0.03,0.0175
17479,600,0,3,0.02722222222222222,0.03166666666666667,0.023333333333333334,0.02388888888888889,0.027777777777777776,0.029444444444444443
17479,600,1,3,0.02388888888888889,0.03166666666666667,0.021666666666666667,0.02388888888888889,0.028888888888888888,0.02666666666666667
17479,600,2,3,0.028888888888888888,0.02666666666666667,0.027777777777777776,0.02388888888888889,0.027777777777777776,0.03222222222222222
17479,600,3,3,0.026111111111111113,0.022222222222222223,0.027777777777777776,0.019444444444444445,0.028333333333333332,0.026111111111111113
17479,600,4,3,0.03111111111111111,0.029444444444444443,0.023333333333333334,0.027777777777777776,0.021666666666666667,0.028333333333333332
17479,800,0,3,0.03166666666666667,0.020416666666666666,0.023333333333333334,0.02666666666666667,0.030416666666666668,0.025833333333333333
17479,800,1,3,0.03,0.03125,0.0225,0.023333333333333334,0.029583333333333333,0.03
17479,800,2,3,0.027916666666666666,0.019583333333333335,0.03,0.027083333333333334,0.029583333333333333,0.03666666666666667
17479,800,3,3,0.023333333333333334,0.027083333333333334,0.025833333333333333,0.02625,0.02875,0.02125
17479,800,4,3,0.025416666666666667,0.021666666666666667,0.02875,0.02875,0.025833333333333333,0.027916666666666666
17479,1000,0,3,0.030333333333333334,0.02666666666666667,0.029,0.025,0.029,0.026333333333333334
17479,1000,1,3,0.024333333333333332,0.027666666666666666,0.025666666666666667,0.028,0.03166666666666667,0.03133333333333333
17479,1000,2,3,0.025666666666666667,0.024666666666666667,0.029,0.026,0.025333333333333333,0.02666666666666667
17479,1000,3,3,0.029666666666666668,0.03,0.026333333333333334,0.024333333333333332,0.024666666666666667,0.031
17479,1000,4,3,0.023666666666666666,0.032,0.028,0.027333333333333334,0.03233333333333333,0.03
15900,50,0,5,0.004,0.004,0.012,0.004,0.0,0.004
15900,50,1,5,0.008,0.0,0.004,0.008,0.004,0.008
15900,50,2,5,0.008,0.0,0.004,0.0,0.0,0.004
15900,50,3,5,0.004,0.0,0.008,0.008,0.008,0.004
15900,50,4,5,0.008,0.012,0.012,0.0,0.0,0.0
15900,200,0,5,0.001,0.009,0.006,0.006,0.002,0.008
15900,200,1,5,0.003,0.002,0.003,0.011,0.003,0.008
15900,200,2,5,0.005,0.004,0.006,0.005,0.006,0.004
15900,200,3,5,0.009,0.015,0.004,0.007,0.005,0.008
15900,200,4,5,0.003,0.011,0.002,0.01,0.004,0.008
15900,400,0,5,0.0065,0.0045,0.003,0.005,0.004,0.008
15900,400,1,5,0.005,0.0045,0.005,0.005,0.0045,0.0065
15900,400,2,5,0.005,0.0065,0.008,0.0055,0.0005,0.0055
15900,400,3,5,0.007,0.0045,0.006,0.008,0.0035,0.005
15900,400,4,5,0.007,0.006,0.005,0.0025,0.004,0.0045
15900,600,0,5,0.004,0.004666666666666667,0.006333333333333333,0.004,0.0016666666666666668,0.004333333333333333
15900,600,1,5,0.004666666666666667,0.0033333333333333335,0.009333333333333334,0.006666666666666667,0.004,0.006
15900,600,2,5,0.0026666666666666666,0.007333333333333333,0.008,0.008333333333333333,0.0036666666666666666,0.0036666666666666666
15900,600,3,5,0.006333333333333333,0.007333333333333333,0.004333333333333333,0.004333333333333333,0.004333333333333333,0.007
15900,600,4,5,0.007666666666666666,0.004333333333333333,0.008666666666666666,0.005666666666666667,0.004,0.005
15900,800,0,5,0.0055,0.004,0.00775,0.004,0.00375,0.00825
15900,800,1,5,0.009,0.00325,0.00525,0.004,0.004,0.00575
15900,800,2,5,0.00575,0.00525,0.0045,0.00375,0.0035,0.00525
15900,800,3,5,0.006,0.008,0.00375,0.00525,0.00425,0.006
15900,800,4,5,0.005,0.00425,0.006,0.006,0.004,0.00825
15900,1000,0,5,0.0072,0.0066,0.0052,0.0058,0.004,0.005
15900,1000,1,5,0.0072,0.0052,0.0054,0.0044,0.0032,0.0052
15900,1000,2,5,0.0048,0.0046,0.0044,0.0086,0.0032,0.0094
15900,1000,3,5,0.0042,0.007,0.0056,0.0054,0.0034,0.0072
15900,1000,4,5,0.0066,0.0056,0.0046,0.0038,0.004,0.005
8222,50,0,4,0.0,0.0,0.0,0.0,0.015,0.01
8222,50,1,4,0.005,0.005,0.015,0.005,0.01,0.005
8222,50,2,4,0.0,0.0,0.005,0.0,0.005,0.0
8222,50,3,4,0.01,0.005,0.0,0.0,0.005,0.01
8222,50,4,4,0.0,0.02,0.005,0.01,0.015,0.005
8222,200,0,4,0.00375,0.00875,0.00125,0.00375,0.0075,0.015
8222,200,1,4,0.00875,0.005,0.0075,0.00625,0.00875,0.00125
8222,200,2,4,0.01,0.00375,0.0025,0.0,0.01375,0.00625
8222,200,3,4,0.00125,0.01375,0.005,0.0075,0.01,0.00625
8222,200,4,4,0.005,0.0075,0.00625,0.0025,0.0075,0.00625
8222,400,0,4,0.006875,0.00625,0.005,0.006875,0.0075,0.005625
8222,400,1,4,0.00375,0.0025,0.0075,0.00625,0.005625,0.006875
8222,400,2,4,0.004375,0.004375,0.00375,0.004375,0.0075,0.00625
8222,400,3,4,0.00625,0.006875,0.008125,0.005,0.004375,0.005
8222,400,4,4,0.005,0.005,0.003125,0.00625,0.005,0.003125
8222,600,0,4,0.006666666666666667,0.002916666666666667,0.005416666666666667,0.00375,0.010833333333333334,0.005
8222,600,1,4,0.00625,0.00375,0.004583333333333333,0.005416666666666667,0.005416666666666667,0.005833333333333334
8222,600,2,4,0.005416666666666667,0.005416666666666667,0.009166666666666667,0.0020833333333333333,0.005416666666666667,0.01
8222,600,3,4,0.005416666666666667,0.005,0.004583333333333333,0.0075,0.005833333333333334,0.004166666666666667
8222,600,4,4,0.004583333333333333,0.0025,0.004166666666666667,0.005,0.0075,0.0075
8222,800,0,4,0.0040625,0.00625,0.005625,0.0053125,0.0065625,0.004375
8222,800,1,4,0.0034375,0.0090625,0.00375,0.0059375,0.0071875,0.0071875
8222,800,2,4,0.0040625,0.005625,0.005,0.0053125,0.00625,0.0034375
8222,800,3,4,0.0065625,0.005,0.003125,0.0065625,0.0046875,0.0028125
8222,800,4,4,0.0053125,0.0065625,0.005625,0.0059375,0.0053125,0.004375
8222,1000,0,4,0.00525,0.0055,0.004,0.0055,0.00575,0.00625
8222,1000,1,4,0.00625,0.0055,0.0055,0.006,0.008,0.00725
8222,1000,2,4,0.00425,0.006,0.0055,0.006,0.0065,0.00425
8222,1000,3,4,0.0065,0.00625,0.00575,0.00775,0.00525,0.00675
8222,1000,4,4,0.0055,0.005,0.00525,0.0065,0.004,0.005
8285,50,0,4,0.01,0.015,0.005,0.025,0.025,0.015
8285,50,1,4,0.0,0.005,0.015,0.025,0.015,0.005
8285,50,2,4,0.005,0.02,0.025,0.02,0.025,0.01
8285,50,3,4,0.005,0.01,0.02,0.01,0.015,0.0
8285,50,4,4,0.01,0.0,0.005,0.01,0.015,0.005
8285,200,0,4,0.01125,0.00875,0.01,0.01375,0.0125,0.00125
8285,200,1,4,0.005,0.0125,0.01,0.00875,0.00875,0.01
8285,200,2,4,0.01125,0.0125,0.01375,0.01375,0.02125,0.00375
8285,200,3,4,0.0025,0.0125,0.0125,0.00875,0.01875,0.00875
8285,200,4,4,0.0175,0.005,0.005,0.01,0.01375,0.01625
8285,400,0,4,0.010625,0.014375,0.01125,0.00625,0.013125,0.0125
8285,400,1,4,0.01,0.015,0.013125,0.010625,0.015,0.010625
8285,400,2,4,0.01125,0.010625,0.0075,0.008125,0.010625,0.009375
8285,400,3,4,0.010625,0.01125,0.00625,0.008125,0.013125,0.010625
8285,400,4,4,0.015,0.009375,0.01,0.01,0.01375,0.008125
8285,600,0,4,0.015,0.010416666666666666,0.014166666666666666,0.006666666666666667,0.015,0.01375
8285,600,1,4,0.01125,0.005833333333333334,0.007916666666666667,0.004583333333333333,0.014583333333333334,0.01125
8285,600,2,4,0.008333333333333333,0.0125,0.010416666666666666,0.010416666666666666,0.014583333333333334,0.01
8285,600,3,4,0.0125,0.01125,0.00875,0.00875,0.015,0.009166666666666667
8285,600,4,4,0.005833333333333334,0.00875,0.01,0.01125,0.013333333333333334,0.014166666666666666
8285,800,0,4,0.0109375,0.0103125,0.0078125,0.0125,0.0125,0.01125
8285,800,1,4,0.01125,0.008125,0.0134375,0.0096875,0.0140625,0.0075
8285,800,2,4,0.0134375,0.0121875,0.0071875,0.00875,0.0096875,0.01125
8285,800,3,4,0.0096875,0.013125,0.0090625,0.00875,0.0125,0.0078125
8285,800,4,4,0.0146875,0.0109375,0.00875,0.0115625,0.0140625,0.0140625
8285,1000,0,4,0.01025,0.01275,0.01325,0.012,0.012,0.0085
8285,1000,1,4,0.01175,0.0105,0.0135,0.00925,0.00925,0.0075
8285,1000,2,4,0.01025,0.0075,0.00975,0.00575,0.011,0.0095
8285,1000,3,4,0.00825,0.0115,0.00675,0.01,0.0135,0.00875
8285,1000,4,4,0.00925,0.01125,0.0145,0.01325,0.01775,0.011
2313,50,0,4,0.03,0.045,0.01,0.025,0.03,0.05
2313,50,1,4,0.015,0.025,0.02,0.01,0.025,0.01
2313,50,2,4,0.04,0.01,0.03,0.02,0.005,0.01
2313,50,3,4,0.02,0.04,0.01,0.03,0.01,0.06
2313,50,4,4,0.015,0.04,0.025,0.035,0.03,0.015
2313,200,0,4,0.0325,0.03125,0.0275,0.03125,0.025,0.02375
2313,200,1,4,0.02125,0.01375,0.02125,0.03,0.01875,0.0225
2313,200,2,4,0.0175,0.03,0.0325,0.01625,0.02125,0.02375
2313,200,3,4,0.02,0.025,0.02,0.01375,0.02375,0.03
2313,200,4,4,0.0375,0.035,0.01625,0.0225,0.0275,0.025
2313,400,0,4,0.02125,0.0225,0.016875,0.018125,0.01625,0.023125
2313,400,1,4,0.0275,0.02375,0.0225,0.0225,0.019375,0.031875
2313,400,2,4,0.033125,0.03875,0.020625,0.026875,0.021875,0.02
2313,400,3,4,0.028125,0.0275,0.026875,0.025625,0.016875,0.03625
2313,400,4,4,0.026875,0.03125,0.03,0.03,0.020625,0.034375
2313,600,0,4,0.025416666666666667,0.017083333333333332,0.030833333333333334,0.028333333333333332,0.0175,0.029166666666666667
2313,600,1,4,0.0275,0.030416666666666668,0.02125,0.03,0.018333333333333333,0.0275
2313,600,2,4,0.030416666666666668,0.025833333333333333,0.023333333333333334,0.028333333333333332,0.019166666666666665,0.030416666666666668
2313,600,3,4,0.03625,0.01875,0.024166666666666666,0.03,0.025416666666666667,0.027916666666666666
2313,600,4,4,0.034583333333333334,0.03625,0.02625,0.02875,0.021666666666666667,0.029166666666666667
2313,800,0,4,0.01625,0.03125,0.0278125,0.029375,0.0234375,0.0309375
2313,800,1,4,0.0171875,0.03375,0.0328125,0.0340625,0.0234375,0.02375
2313,800,2,4,0.0190625,0.03,0.023125,0.02875,0.02125,0.0334375
2313,800,3,4,0.015625,0.0284375,0.0328125,0.0309375,0.0171875,0.0275
2313,800,4,4,0.0178125,0.023125,0.033125,0.0228125,0.0171875,0.028125
2313,1000,0,4,0.027,0.037,0.0215,0.0305,0.022,0.03075
2313,1000,1,4,0.04125,0.023,0.02325,0.029,0.0205,0.031
2313,1000,2,4,0.022,0.032,0.02325,0.03025,0.01525,0.03175
2313,1000,3,4,0.022,0.03675,0.03325,0.02675,0.017,0.02
2313,1000,4,4,0.02925,0.0245,0.029,0.03125,0.02125,0.0215
12093,50,0,3,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.006666666666666667,0.013333333333333334
12093,50,1,3,0.0,0.013333333333333334,0.0,0.0,0.0,0.006666666666666667
12093,50,2,3,0.013333333333333334,0.0,0.0,0.0,0.0,0.0
12093,50,3,3,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.006666666666666667
12093,50,4,3,0.02,0.02,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.006666666666666667
12093,200,0,3,0.006666666666666667,0.01,0.005,0.005,0.011666666666666667,0.0033333333333333335
12093,200,1,3,0.005,0.011666666666666667,0.008333333333333333,0.011666666666666667,0.015,0.005
12093,200,2,3,0.01,0.0016666666666666668,0.0016666666666666668,0.008333333333333333,0.0033333333333333335,0.005
12093,200,3,3,0.006666666666666667,0.006666666666666667,0.005,0.011666666666666667,0.006666666666666667,0.0033333333333333335
12093,200,4,3,0.005,0.005,0.006666666666666667,0.011666666666666667,0.01,0.005
12093,400,0,3,0.004166666666666667,0.010833333333333334,0.006666666666666667,0.005833333333333334,0.005,0.0075
12093,400,1,3,0.011666666666666667,0.010833333333333334,0.005833333333333334,0.009166666666666667,0.010833333333333334,0.004166666666666667
12093,400,2,3,0.01,0.005,0.010833333333333334,0.0075,0.005,0.005
12093,400,3,3,0.005833333333333334,0.0125,0.005833333333333334,0.011666666666666667,0.0125,0.006666666666666667
12093,400,4,3,0.009166666666666667,0.0,0.008333333333333333,0.0025,0.005,0.004166666666666667
12093,600,0,3,0.005555555555555556,0.005,0.006666666666666667,0.008888888888888889,0.005555555555555556,0.009444444444444445
12093,600,1,3,0.0077777777777777776,0.006666666666666667,0.005555555555555556,0.008333333333333333,0.0077777777777777776,0.0077777777777777776
12093,600,2,3,0.0077777777777777776,0.006666666666666667,0.006111111111111111,0.009444444444444445,0.008888888888888889,0.005
12093,600,3,3,0.008888888888888889,0.010555555555555556,0.0038888888888888888,0.0044444444444444444,0.006111111111111111,0.006111111111111111
12093,600,4,3,0.007222222222222222,0.006666666666666667,0.005555555555555556,0.005555555555555556,0.011666666666666667,0.008333333333333333
12093,800,0,3,0.004583333333333333,0.00625,0.006666666666666667,0.010416666666666666,0.005833333333333334,0.005416666666666667
12093,800,1,3,0.0075,0.009166666666666667,0.005833333333333334,0.00625,0.004583333333333333,0.007083333333333333
12093,800,2,3,0.005416666666666667,0.0075,0.007083333333333333,0.007916666666666667,0.007916666666666667,0.005833333333333334
12093,800,3,3,0.00625,0.00625,0.00875,0.006666666666666667,0.0075,0.010416666666666666
12093,800,4,3,0.006666666666666667,0.00625,0.005833333333333334,0.00625,0.005,0.005833333333333334
12093,1000,0,3,0.007333333333333333,0.007333333333333333,0.006666666666666667,0.005,0.008,0.005666666666666667
12093,1000,1,3,0.011,0.008333333333333333,0.006666666666666667,0.009,0.008,0.006
12093,1000,2,3,0.008333333333333333,0.010666666666666666,0.007333333333333333,0.006333333333333333,0.006333333333333333,0.005333333333333333
12093,1000,3,3,0.008,0.006666666666666667,0.007666666666666666,0.004666666666666667,0.007666666666666666,0.006333333333333333
12093,1000,4,3,0.007666666666666666,0.007,0.006333333333333333,0.006666666666666667,0.009333333333333334,0.006666666666666667
11946,50,0,5,0.008,0.016,0.004,0.02,0.016,0.008
11946,50,1,5,0.024,0.012,0.024,0.004,0.028,0.02
11946,50,2,5,0.016,0.004,0.008,0.008,0.004,0.004
11946,50,3,5,0.012,0.012,0.016,0.016,0.012,0.0
11946,50,4,5,0.008,0.02,0.016,0.004,0.032,0.012
11946,200,0,5,0.015,0.007,0.016,0.012,0.01,0.01
11946,200,1,5,0.007,0.014,0.011,0.009,0.013,0.008
11946,200,2,5,0.016,0.018,0.008,0.012,0.009,0.013
11946,200,3,5,0.015,0.011,0.005,0.012,0.013,0.013
11946,200,4,5,0.011,0.012,0.009,0.013,0.017,0.015
11946,400,0,5,0.013,0.013,0.0095,0.013,0.018,0.0105
11946,400,1,5,0.0105,0.0145,0.0155,0.0085,0.015,0.009
11946,400,2,5,0.013,0.011,0.0125,0.011,0.0135,0.0115
11946,400,3,5,0.011,0.011,0.016,0.0135,0.011,0.014
11946,400,4,5,0.013,0.0155,0.013,0.0155,0.013,0.012
11946,600,0,5,0.012,0.010333333333333333,0.012,0.011333333333333334,0.015,0.016666666666666666
11946,600,1,5,0.008,0.009,0.013333333333333334,0.013,0.014,0.015
11946,600,2,5,0.016,0.018,0.013,0.011666666666666667,0.013,0.012666666666666666
11946,600,3,5,0.010333333333333333,0.01633333333333333,0.013,0.014333333333333333,0.014666666666666666,0.014333333333333333
11946,600,4,5,0.013,0.009666666666666667,0.011,0.015,0.009333333333333334,0.010666666666666666
11946,800,0,5,0.0155,0.013,0.01125,0.01775,0.014,0.0145
11946,800,1,5,0.0135,0.01275,0.011,0.01225,0.01425,0.0125
11946,800,2,5,0.0125,0.0135,0.012,0.01275,0.014,0.0125
11946,800,3,5,0.01325,0.01225,0.012,0.01175,0.01475,0.012
11946,800,4,5,0.01475,0.0135,0.01475,0.0125,0.01475,0.0085
11946,1000,0,5,0.0176,0.0118,0.0132,0.0106,0.0132,0.0142
11946,1000,1,5,0.0142,0.0108,0.0134,0.0122,0.016,0.0124
11946,1000,2,5,0.0174,0.0114,0.0122,0.0118,0.013,0.0146
11946,1000,3,5,0.0106,0.0112,0.0108,0.0122,0.0126,0.0108
11946,1000,4,5,0.0136,0.0126,0.013,0.0112,0.0128,0.0136
3367,50,0,4,0.065,0.08,0.05,0.06,0.105,0.035
3367,50,1,4,0.07,0.04,0.105,0.06,0.075,0.08
3367,50,2,4,0.105,0.05,0.055,0.055,0.075,0.075
3367,50,3,4,0.085,0.035,0.055,0.07,0.08,0.06
3367,50,4,4,0.09,0.06,0.045,0.075,0.045,0.07
3367,200,0,4,0.09,0.0775,0.06375,0.06875,0.0775,0.0675
3367,200,1,4,0.0775,0.0675,0.085,0.07625,0.07625,0.035
3367,200,2,4,0.07,0.0775,0.04875,0.06125,0.06625,0.06
3367,200,3,4,0.07125,0.06625,0.06375,0.04875,0.07875,0.0425
3367,200,4,4,0.08375,0.09,0.05875,0.0575,0.075,0.06375
3367,400,0,4,0.068125,0.0725,0.071875,0.068125,0.078125,0.05375
3367,400,1,4,0.078125,0.08125,0.060625,0.06,0.08,0.07625
3367,400,2,4,0.073125,0.05875,0.0825,0.05375,0.081875,0.045
3367,400,3,4,0.075,0.040625,0.065,0.0575,0.07,0.048125
3367,400,4,4,0.0575,0.05125,0.069375,0.08125,0.071875,0.04875
3367,600,0,4,0.0725,0.06833333333333333,0.0675,0.04708333333333333,0.08416666666666667,0.059166666666666666
3367,600,1,4,0.07333333333333333,0.08166666666666667,0.07458333333333333,0.06333333333333334,0.06666666666666667,0.0575
3367,600,2,4,0.06791666666666667,0.06666666666666667,0.05125,0.06541666666666666,0.07125,0.07083333333333333
3367,600,3,4,0.08583333333333333,0.06375,0.056666666666666664,0.08375,0.07375,0.049166666666666664
3367,600,4,4,0.07833333333333334,0.0725,0.065,0.06666666666666667,0.08041666666666666,0.07708333333333334
3367,800,0,4,0.080625,0.083125,0.0809375,0.0534375,0.066875,0.064375
3367,800,1,4,0.0803125,0.0734375,0.0796875,0.0803125,0.0628125,0.0740625
3367,800,2,4,0.048125,0.063125,0.0665625,0.0784375,0.069375,0.056875
